"[-19.999999999987438, 0.0, 1.0703962309997717, -1535.0039098512896, 611.4653326107219, 21.927674569269314, -0.00020444761345690527, 0.04571435876866043, 0.9989545312993697, -0.022886762238395805, -0.0003701982261749802]"
"[-19.20000000211138, 0.0, 1.073778223660503, -1535.0037347793261, 611.426186628963, 21.072252839346007, -0.00020227399269497767, 0.047413896629060294, 0.998875308280108, -0.02195234030182279, -0.00034394073508206384]"
"[-18.40000000209173, 0.0, 1.0769793638535317, -1535.0035610213993, 611.3854570212027, 20.21419639597825, -0.00020010217696834164, 0.04911442970114973, 0.9987931381193254, -0.02101853651362873, -0.0003185554706944156]"
"[-17.600000002065258, 0.0, 1.0799945916450786, -1535.003388616667, 611.3431408393968, 19.353652717139354, -0.00019792546473477332, 0.0508208570060618, 0.9987077657246286, -0.020085517886663358, -0.0002940540878891857]"
"[-16.80000000203313, 0.0, 1.082840344938522, -1535.0032176099219, 611.2992318388276, 18.49077352861147, -0.00019574422171188068, 0.05253289397210324, 0.9986191750287571, -0.01915346593403248, -0.00027045069771882216]"
"[-16.000000001995858, 0.0, 1.085531447948423, -1535.0030480421294, 611.253724049202, 17.625697423010877, -0.00019355878474298504, 0.05425027999601346, 0.9985273504793701, -0.018222545563192093, -0.0002477584423497374]"
"[-15.200000001954379, 0.0, 1.0880812964182947, -1535.0028799508111, 611.206611741203, 16.758551150500338, -0.00019136947329662904, 0.05597277609214645, 0.9984322769793968, -0.017292906729116844, -0.000225989593951946]"
"[-14.400000001909376, 0.0, 1.090502018364558, -1535.0027133703754, 611.1578893965807, 15.889450761394158, -0.00018917655831817126, 0.057700162851149976, 0.9983339398313474, -0.01636468589846899, -0.00020515564254741485]"
"[-13.60000000186136, 0.0, 1.092804614055403, -1535.0025483324405, 611.1075516813384, 15.018502620231544, -0.00018698031610860403, 0.05943223859636749, 0.9982323246888902, -0.015438007349358409, -0.00018526737428844336]"
"[-12.8000000018109, 0.0, 1.094999078315775, -1535.0023848660787, 611.0555934216857, 14.145804307921082, -0.0001847809684435088, 0.06116881775834505, 0.9981274175124336, -0.014512984328087238, -0.00016633494105173716]"
"[-12.000000001758423, 0.0, 1.097094507599697, -1535.0022229980866, 611.0020095824285, 13.271445426089471, -0.00018257874801431292, 0.06290972939846932, 0.9980192045306604, -0.01358972008060301, -0.00014836792298708948]"
"[-11.200000001704467, 0.0, 1.0990991940024741, -1535.0020627531733, 610.9467952475467, 12.395508315814709, -0.00018037384333864482, 0.064654815938165, 0.9979076722028339, -0.012668308774344684, -0.00013137538425965836]"
"[-10.400000001649374, 0.0, 1.1010207080565926, -1535.0019041541766, 610.889945602674, 11.518068701188668, -0.00017816644626150683, 0.06640393195201369, 0.9977928071889625, -0.01174883632369298, -0.00011536592327359915]"
"[-9.600000001593372, 0.0, 1.1028659717332947, -1535.0017472222191, 610.8314559193294, 10.639196266675171, -0.00017595672076690916, 0.06815694315563352, 0.9976745963183147, -0.010831381130539178, -0.00010034771776107343]"
"[-8.800000001536944, 0.0, 1.1046413230615642, -1535.0015919768753, 610.7713215406502, 9.758955176099306, -0.00017374482595556217, 0.06991372543165593, 0.9975530265650054, -0.00991601474989838, -8.632856544146979e-05]"
"[-8.000000001480174, 0.0, 1.1063525733389281, -1535.0014384363037, 610.709537868517, 8.877404539965681, -0.00017153089802221776, 0.0716741640053326, 0.9974280850223176, -0.009002802489242711, -7.331592070888328e-05]"
"[-7.200000001423433, 0.0, 1.1080050580154295, -1535.0012866173834, 610.6461003518812, 7.994598837035099, -0.00016931507581963121, 0.07343815264475172, 0.9972997588832212, -0.008091803948998567, -6.131692787849502e-05]"
"[-6.400000001366919, 0.0, 1.1096036819255508, -1535.001136535815, 610.5810044762112, 7.110588295212509, -0.00016709747100871063, 0.07520559300732166, 0.9971680354177286, -0.00718307351086807, -5.0338451115354305e-05]"
"[-5.600000001310775, 0.0, 1.1111529596612275, -1535.0009882062398, 610.5142457538847, 6.225419236272003, -0.00016487820262163518, 0.07697639396890305, 0.9970329019579657, -0.0062766607795443595, -4.038710189494801e-05]"
"[-4.800000001255086, 0.0, 1.1126570516194738, -1535.0008416423175, 610.4458197154938, 5.339134388298135, -0.000162657364474985, 0.07875047108513594, 0.9968943458794673, -0.0053726109830376225, -3.146926363939689e-05]"
"[-4.000000001200021, 0.0, 1.11411979628327, -1535.0006968568266, 610.375721901912, 4.45177316930716, -0.0001604350519638805, 0.08052774605750597, 0.9967523545873829, -0.004470965335851581, -2.359111441060501e-05]"
"[-3.2000000011459235, 0.0, 1.1155447391707072, -1535.0005538617327, 610.303947857081, 3.563371945056872, -0.00015821135253761413, 0.08230814625886526, 0.996606915503097, -0.0035717613690168905, -1.6758647417097544e-05]"
"[-2.400000001092593, 0.0, 1.1169351588027623, -1535.000412668259, 610.2304931214361, 2.673964263709081, -0.00015598634081440157, 0.0840916043168227, 0.9964580160506936, -0.00267503323034153, -1.0977689846563459e-05]"
"[-1.6000000010403426, 0.0, 1.118294090106977, -1535.0002732869564, 610.1553532258939, 1.7835810697326338, -0.00015376009242397745, 0.0858780577118369, 0.9963056436463041, -0.001780811957952465, -6.253920035478584e-06]"
"[-0.8000000009891437, 0.0, 1.1196243454843995, -1535.0001357277542, 610.0785236863618, 0.8922508990916782, -0.00015153266939430408, 0.08766744842310623, 0.9961497856872892, -0.0008891257297929491, -2.5928832406468447e-06]"
"[-9.389964361616876e-10, 0.0, 1.1209285338096417, -1535.0000000000216, 609.9999999987081, 5.759210353062372e-08, -0.00014930413455722764, 0.08945972259972561, 0.9959904295427018, -9.141928029475006e-11, -6.077985337227435e-12]"
"[0.7999999991098434, 0.0, 1.1222090776388456, -1534.9998661126099, 609.9197776341522, -0.8931472159630118, -0.00014707453920591025, 0.09125483025714548, 0.9958275625447507, 0.0008865418356657918, 1.519390218975849e-06]"
"[1.5999999991574612, 0.0, 1.1234682287249378, -1534.9997340739035, 609.8378520350329, -1.7871686003767735, -0.00014484393655145403, 0.09305272501570551, 0.9956611719793966, 0.0017704791634332408, 1.9600775329952844e-06]"
"[2.399999999203885, 0.0, 1.1247080821551, -1534.9996038918548, 609.754218610907, -2.6820435550638138, -0.00014261236941310695, 0.094853363832088, 0.9954912450802617, 0.0026517930626242534, 1.316909667738609e-06]"
"[3.199999999248888, 0.0, 1.1259305890978901, -1534.9994755740272, 609.6688727349649, -3.5777531943593317, -0.0001403798807924159, 0.0966567067817056, 0.9953177690203288, 0.0035304666026116744, -4.1518809794100636e-07]"
